 6 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 7 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 8 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 9 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 10 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 11 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 12 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 13 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 14 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 15 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 16 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 17 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 18 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 19 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 20 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 21 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 22 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 23 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 24 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 25 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 26 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 27 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 28 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 29 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 30 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 31 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 32 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 33 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 34 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 35 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 36 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 37 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 38 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 39 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 40 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 41 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 42 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 43 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 44 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 45 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 46 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 47 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 48 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 49 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 50 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 51 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 52 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 53 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 54 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 55 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 56 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 57 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 58 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 59 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 60 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 61 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 62 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 63 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 64 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 65 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 66 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 67 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 68 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 69 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 70 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 71 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 72 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 73 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 74 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 75 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 76 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 77 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 78 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 79 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 80 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 81 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 82 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 83 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 84 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 85 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 86 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 87 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 88 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 89 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 90 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 91 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 92 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 93 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 94 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 95 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 96 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 97 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 98 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 99 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 100 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 101 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 102 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 103 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 104 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 105 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 106 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 107 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 108 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 109 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 110 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 111 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 112 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 113 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 114 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 115 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 116 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 117 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 118 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 119 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 120 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 121 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 122 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 123 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 124 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 125 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 126 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 127 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 128 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 129 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 130 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 131 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 132 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 133 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 134 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
