 2 0.062
 3 0.066
 4 0.075
 5 0.069
 6 0.066
 7 0.063
 8 0.060
 9 0.055
 10 0.052
 11 0.050
 12 0.174
 13 0.187
 14 0.192
 15 0.191
 16 0.070
 17 0.069
 18 0.060
 19 0.047;

param B := 1 0.0049
 2 0.0049
 3 0.0049
 4 0.0049
 5 0.0049
 6 0.0049
 7 0.0049
 8 0.0049
 9 0.0049
 10 0.0049
 11 0.0049
 12 0.0049
 13 0.0049
 14 0.0049
 15 0.0049
 16 0.0049
 17 0.0049
 18 0.0049
 19 0.0049;

param G : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19:=
 1 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 2 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 3 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 4 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 5 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 6 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 7 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 8 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 9 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 10 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 11 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 12 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 13 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 14 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 15 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 16 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 17 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 18 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 19 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 20 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 21 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 22 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 23 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 24 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 25 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 26 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 27 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 28 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 29 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 30 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 31 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 32 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 33 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 34 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 35 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 36 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 37 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 38 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 39 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 40 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 41 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 42 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 43 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 44 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 45 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 46 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 47 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 48 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 49 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 50 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 51 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 52 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 53 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 54 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 55 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 56 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 57 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 58 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 59 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 60 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 61 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 62 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 63 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 64 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 65 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 66 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 67 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 68 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 69 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 70 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 71 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 72 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 73 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 74 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 75 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 76 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 77 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 78 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 79 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 80 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 81 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 82 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 83 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 84 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 85 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 86 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 87 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 88 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 89 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 90 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 91 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 92 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 93 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 94 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 95 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 96 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 97 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 98 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 99 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 100 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 101 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 102 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 103 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 104 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 105 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 106 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 107 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 108 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 109 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 110 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 111 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 112 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 113 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 114 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 115 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 116 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 117 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 118 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 119 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 120 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 121 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 122 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 123 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 124 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
